Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
08-07-16 00:00,24.4,25.56,24.11,77.31,0,0.89,2.41873,0,1,46,45,33.72,38.44333333,60.76
08-07-16 00:01,24.44,25.57,24.11,77.36,0,0.9,2.427103333,0,1,46,45,30.39,33.12833333,60.76
08-07-16 00:02,24.5,25.58,24.11,77.41,0,0.91,2.684765,0,1,46,51.66666667,25.87166667,31.855,60.76
08-07-16 00:03,24.54,25.59,24.11,77.46,0,0.91,3.127205,0,1,46,59.16666667,23.79,28.90833333,60.76
08-07-16 00:04,24.57,25.6,24.11,77.51,0,0.91,3.65976,0,1,44,67.5,21.165,29.20333333,60.76
08-07-16 00:05,24.58,25.61,24.11,77.56,0,0.92,4.00679,0,1,45.33333333,74.16666667,20.78666667,26.675,60.76
08-07-16 00:06,24.59,25.61,24.11,77.59,0,0.91,4.14587,0,1,46,75,18.25,25.59166667,60.76
08-07-16 00:07,24.59,25.61,24.11,77.6,0,0.88,4.031996667,0,1,46,75,17.055,22.42666667,60.76
08-07-16 00:08,24.59,25.61,24.1,77.61,0,0.85,3.826538333,0,1,46,75,14.37,21.64333333,60.76
08-07-16 00:09,24.59,25.6,24.1,77.62,0,0.82,4.014453333,0,1,44.33333333,75,13.22833333,19.23166667,60.76
08-07-16 00:10,24.57,25.6,24.09,77.63,0,0.79,4.114693333,0,1,44,74.5,11.62833333,18.67,60.76
08-07-16 00:11,24.55,25.6,24.09,77.63,0,0.78,4.062863333,0,1,44.33333333,72.83333333,11.37333333,17.18833333,60.76
08-07-16 00:12,24.53,25.59,24.08,77.62,0,0.77,2.728843333,0,1,46,63,10.52333333,16.52,60.76
08-07-16 00:13,24.51,25.58,24.07,77.61,0,0.77,0.137555,0,1,46,9.166666667,14.80833333,15.245,60.76
08-07-16 00:14,24.48,25.58,24.07,77.6,0,0.76,0.137098333,0,1,46,0,15.41,16.24166667,60.76
08-07-16 00:15,24.46,25.57,24.06,77.59,0,0.75,0.206841667,0,1,46,1.666666667,17.11833333,16.26166667,60.76
