timestamp,baseline_power,flexible_power
1/1/2022 0:00,0,0
1/1/2022 1:00,0,0
1/1/2022 2:00,0,0
1/1/2022 3:00,0,0
1/1/2022 4:00,0,0
1/1/2022 5:00,0,0
1/1/2022 6:00,4500,4800
1/1/2022 7:00,5400,6200
1/1/2022 8:00,6300,7200
1/1/2022 9:00,7200,7800
1/1/2022 10:00,8100,8800
1/1/2022 11:00,9000,9600
1/1/2022 12:00,9900,10800
1/1/2022 13:00,18000,16000
1/1/2022 14:00,18900,16400
1/1/2022 15:00,19800,17800
1/1/2022 16:00,17100,19200
1/1/2022 17:00,14400,16200
1/1/2022 18:00,15300,16800
1/1/2022 19:00,16200,17600
1/1/2022 20:00,17100,18800
1/1/2022 21:00,0,0
1/1/2022 22:00,0,0
1/1/2022 23:00,0,0
