timestamp,baseline_power,flexible_power
2022-01-01 00:00:00,0,0
2022-01-01 01:00:00,0,0
2022-01-01 02:00:00,0,0
2022-01-01 03:00:00,0,0
2022-01-01 04:00:00,0,0
2022-01-01 05:00:00,0,0
2022-01-01 06:00:00,2500,2400
2022-01-01 07:00:00,3000,2800
2022-01-01 08:00:00,3500,3400
2022-01-01 09:00:00,4000,3800
2022-01-01 10:00:00,4500,4400
2022-01-01 11:00:00,5000,4800
2022-01-01 12:00:00,5500,5400
2022-01-01 13:00:00,10000,9800
2022-01-01 14:00:00,10500,10400
2022-01-01 15:00:00,11000,10800
2022-01-01 16:00:00,9500,9400
2022-01-01 17:00:00,8000,7800
2022-01-01 18:00:00,8500,8400
2022-01-01 19:00:00,9000,8800
2022-01-01 20:00:00,9500,9400
2022-01-01 21:00:00,0,0
2022-01-01 22:00:00,0,0
2022-01-01 23:00:00,0,0
